% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:07:16.000   35.661359139  139.678144691   116.9907   2  11   0.0177   0.0305   0.0472  -0.0131  -0.0088   0.0110   0.00    1.1
2015/04/29 09:07:17.000   35.661359123  139.678144702   116.9866   2  11   0.0177   0.0305   0.0471  -0.0131  -0.0088   0.0110   0.00    1.1
2015/04/29 09:07:18.000   35.661359123  139.678144675   116.9890   2  11   0.0176   0.0304   0.0469  -0.0131  -0.0088   0.0109   0.00    1.1
2015/04/29 09:07:19.000   35.661359115  139.678144675   116.9841   2  11   0.0176   0.0304   0.0468  -0.0131  -0.0088   0.0109   0.00    1.1
2015/04/29 09:07:20.000   35.661359132  139.678144637   116.9825   2  11   0.0175   0.0303   0.0466  -0.0131  -0.0088   0.0109   0.00    1.1
2015/04/29 09:07:21.000   35.661359127  139.678144671   116.9865   2  11   0.0175   0.0302   0.0465  -0.0131  -0.0088   0.0108   0.00    1.1
2015/04/29 09:07:22.000   35.661359131  139.678144642   116.9822   2  11   0.0174   0.0302   0.0464  -0.0130  -0.0088   0.0109   0.00    1.1
2015/04/29 09:07:23.000   35.661359125  139.678144659   116.9755   2  11   0.0174   0.0302   0.0462  -0.0130  -0.0088   0.0108   0.00    1.1
2015/04/29 09:07:24.000   35.661359126  139.678144625   116.9767   2  11   0.0173   0.0301   0.0461  -0.0130  -0.0087   0.0108   0.00    1.1
2015/04/29 09:07:25.000   35.661359145  139.678144628   116.9776   2  11   0.0173   0.0300   0.0460  -0.0130  -0.0087   0.0108   0.00    1.1
2015/04/29 09:07:26.000   35.661359145  139.678144596   116.9761   2  11   0.0172   0.0300   0.0458  -0.0130  -0.0087   0.0107   0.00    1.1
2015/04/29 09:07:27.000   35.661359127  139.678144626   116.9790   2  11   0.0172   0.0299   0.0457  -0.0129  -0.0087   0.0107   0.00    1.1
2015/04/29 09:07:28.000   35.661359152  139.678144614   116.9725   2  11   0.0171   0.0300   0.0456  -0.0130  -0.0088   0.0106   0.00    1.1
2015/04/29 09:07:29.000   35.661359119  139.678144629   116.9782   2  11   0.0170   0.0299   0.0454  -0.0129  -0.0087   0.0106   0.00    1.1
2015/04/29 09:07:30.000   35.661359116  139.678144594   116.9742   2  11   0.0170   0.0298   0.0453  -0.0129  -0.0087   0.0106   0.00    1.1
2015/04/29 09:07:31.000   35.661359119  139.678144555   116.9735   2  11   0.0169   0.0299   0.0452  -0.0129  -0.0088   0.0106   0.00    1.1
2015/04/29 09:07:32.000   35.661359126  139.678144552   116.9764   2  11   0.0170   0.0297   0.0451  -0.0129  -0.0087   0.0106   0.00    1.1
2015/04/29 09:07:33.000   35.661359133  139.678144549   116.9656   2  11   0.0169   0.0297   0.0449  -0.0129  -0.0087   0.0105   0.00    1.1
2015/04/29 09:07:34.000   35.661359118  139.678144543   116.9720   2  11   0.0168   0.0297   0.0448  -0.0129  -0.0087   0.0105   0.00    1.1
2015/04/29 09:07:35.000   35.661359140  139.678144503   116.9697   2  11   0.0168   0.0296   0.0447  -0.0129  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:36.000   35.661359121  139.678144533   116.9684   2  11   0.0168   0.0296   0.0445  -0.0129  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:37.000   35.661359112  139.678144521   116.9711   2  11   0.0167   0.0295   0.0444  -0.0129  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:38.000   35.661359138  139.678144488   116.9691   2  11   0.0167   0.0295   0.0443  -0.0128  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:39.000   35.661359129  139.678144502   116.9639   2  11   0.0166   0.0294   0.0442  -0.0128  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:40.000   35.661359151  139.678144477   116.9721   2  11   0.0166   0.0294   0.0441  -0.0128  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:41.000   35.661359143  139.678144469   116.9673   2  11   0.0166   0.0294   0.0439  -0.0128  -0.0087   0.0104   0.00    1.1
2015/04/29 09:07:42.000   35.661359139  139.678144448   116.9677   2  11   0.0166   0.0292   0.0438  -0.0127  -0.0086   0.0103   0.00    1.1
2015/04/29 09:07:43.000   35.661359121  139.678144449   116.9682   2  11   0.0165   0.0292   0.0437  -0.0128  -0.0087   0.0103   0.00    1.1
2015/04/29 09:07:44.000   35.661359138  139.678144443   116.9663   2  11   0.0164   0.0292   0.0436  -0.0128  -0.0086   0.0102   0.00    1.1
2015/04/29 09:07:45.000   35.661359137  139.678144417   116.9685   2  11   0.0165   0.0292   0.0435  -0.0128  -0.0087   0.0102   0.00    1.1
2015/04/29 09:07:46.000   35.661359156  139.678144371   116.9689   2  11   0.0163   0.0291   0.0434  -0.0127  -0.0086   0.0102   0.00    1.1
2015/04/29 09:07:47.000   35.661359149  139.678144397   116.9710   2  11   0.0163   0.0291   0.0432  -0.0128  -0.0086   0.0102   0.00    1.1
2015/04/29 09:07:48.000   35.661359166  139.678144384   116.9662   2  11   0.0163   0.0290   0.0431  -0.0127  -0.0086   0.0102   0.00    1.1
2015/04/29 09:07:49.000   35.661359161  139.678144359   116.9720   2  11   0.0162   0.0290   0.0430  -0.0127  -0.0086   0.0101   0.00    1.1
2015/04/29 09:07:50.000   35.661359167  139.678144352   116.9763   2  11   0.0161   0.0289   0.0429  -0.0127  -0.0086   0.0101   0.00    1.1
2015/04/29 09:07:51.000   35.661359178  139.678144347   116.9691   2  11   0.0162   0.0289   0.0428  -0.0127  -0.0086   0.0101   0.00    1.1
2015/04/29 09:07:52.000   35.661359162  139.678144331   116.9709   2  11   0.0161   0.0288   0.0427  -0.0127  -0.0086   0.0101   0.00    1.1
2015/04/29 09:07:53.000   35.661359177  139.678144308   116.9718   2  11   0.0161   0.0288   0.0425  -0.0127  -0.0086   0.0101   0.00    1.1
2015/04/29 09:07:54.000   35.661359164  139.678144319   116.9712   2  11   0.0161   0.0288   0.0424  -0.0126  -0.0086   0.0100   0.00    1.1
2015/04/29 09:07:55.000   35.661359177  139.678144291   116.9727   2  11   0.0160   0.0287   0.0423  -0.0126  -0.0086   0.0100   0.00    1.1
2015/04/29 09:07:56.000   35.661359212  139.678144257   116.9697   2  11   0.0160   0.0287   0.0422  -0.0126  -0.0085   0.0099   0.00    1.1
2015/04/29 09:07:57.000   35.661359208  139.678144253   116.9735   2  11   0.0159   0.0287   0.0421  -0.0126  -0.0086   0.0099   0.00    1.1
2015/04/29 09:07:58.000   35.661359209  139.678144243   116.9675   2  11   0.0159   0.0286   0.0420  -0.0126  -0.0086   0.0099   0.00    1.0
2015/04/29 09:07:59.000   35.661359176  139.678144230   116.9727   2  11   0.0158   0.0286   0.0419  -0.0126  -0.0086   0.0099   0.00    1.0
2015/04/29 09:08:00.000   35.661359179  139.678144214   116.9841   2  11   0.0158   0.0285   0.0418  -0.0125  -0.0085   0.0098   0.00    1.0
2015/04/29 09:08:01.000   35.661359213  139.678144206   116.9699   2  11   0.0157   0.0285   0.0417  -0.0125  -0.0086   0.0098   0.00    1.0
2015/04/29 09:08:02.000   35.661359202  139.678144206   116.9743   2  11   0.0157   0.0284   0.0416  -0.0126  -0.0085   0.0098   0.00    1.0
2015/04/29 09:08:03.000   35.661359214  139.678144195   116.9688   2  11   0.0157   0.0284   0.0415  -0.0125  -0.0086   0.0098   0.00    1.0
2015/04/29 09:08:04.000   35.661359215  139.678144187   116.9758   2  11   0.0156   0.0283   0.0414  -0.0125  -0.0085   0.0097   0.00    1.0
2015/04/29 09:08:05.000   35.661359211  139.678144157   116.9751   2  11   0.0156   0.0283   0.0412  -0.0125  -0.0085   0.0097   0.00    1.0
2015/04/29 09:08:06.000   35.661359219  139.678144148   116.9756   2  11   0.0156   0.0283   0.0411  -0.0125  -0.0085   0.0097   0.00    1.0
2015/04/29 09:08:07.000   35.661359210  139.678144163   116.9748   2  11   0.0155   0.0282   0.0411  -0.0124  -0.0085   0.0097   0.00    1.0
2015/04/29 09:08:08.000   35.661359207  139.678144156   116.9778   2  11   0.0155   0.0282   0.0409  -0.0124  -0.0085   0.0096   0.00    1.0
2015/04/29 09:08:09.000   35.661359191  139.678144103   116.9847   2  11   0.0155   0.0281   0.0408  -0.0125  -0.0084   0.0096   0.00    1.0
2015/04/29 09:08:10.000   35.661359198  139.678144130   116.9792   2  11   0.0154   0.0281   0.0407  -0.0125  -0.0085   0.0096   0.00    1.0
2015/04/29 09:08:11.000   35.661359200  139.678144118   116.9787   2  11   0.0155   0.0281   0.0406  -0.0124  -0.0085   0.0096   0.00    1.0
2015/04/29 09:08:12.000   35.661359215  139.678144087   116.9824   2  11   0.0154   0.0280   0.0405  -0.0124  -0.0084   0.0095   0.00    1.0
2015/04/29 09:08:13.000   35.661359204  139.678144085   116.9811   2  11   0.0153   0.0280   0.0404  -0.0125  -0.0085   0.0095   0.00    1.0
2015/04/29 09:08:14.000   35.661359229  139.678144102   116.9797   2  11   0.0152   0.0280   0.0403  -0.0124  -0.0085   0.0095   0.00    1.0
2015/04/29 09:08:15.000   35.661359199  139.678144083   116.9856   2  11   0.0152   0.0279   0.0402  -0.0123  -0.0084   0.0094   0.00    1.0
2015/04/29 09:08:16.000   35.661359206  139.678144072   116.9794   2  11   0.0152   0.0279   0.0401  -0.0124  -0.0085   0.0094   0.00    1.0
2015/04/29 09:08:17.000   35.661359219  139.678144057   116.9839   2  11   0.0152   0.0278   0.0400  -0.0124  -0.0085   0.0094   0.00    1.0
2015/04/29 09:08:18.000   35.661359199  139.678144084   116.9822   2  11   0.0152   0.0278   0.0399  -0.0123  -0.0085   0.0094   0.00    1.0
2015/04/29 09:08:19.000   35.661359202  139.678144066   116.9849   2  11   0.0152   0.0278   0.0398  -0.0123  -0.0085   0.0095   0.00    1.0
2015/04/29 09:08:20.000   35.661359186  139.678144034   116.9822   2  11   0.0151   0.0277   0.0397  -0.0123  -0.0084   0.0093   0.00    1.0
2015/04/29 09:08:21.000   35.661359198  139.678144063   116.9880   2  11   0.0151   0.0277   0.0396  -0.0123  -0.0084   0.0093   0.00    1.0
2015/04/29 09:08:22.000   35.661359198  139.678144025   116.9858   2  11   0.0151   0.0276   0.0396  -0.0123  -0.0085   0.0093   0.00    1.0
2015/04/29 09:08:23.000   35.661359200  139.678144011   116.9806   2  11   0.0151   0.0276   0.0395  -0.0123  -0.0084   0.0092   0.00    1.0
2015/04/29 09:08:24.000   35.661359206  139.678143998   116.9781   2  11   0.0150   0.0276   0.0394  -0.0123  -0.0084   0.0092   0.00    1.0
2015/04/29 09:08:25.000   35.661359187  139.678144002   116.9849   2  11   0.0149   0.0276   0.0393  -0.0122  -0.0084   0.0092   0.00    1.0
2015/04/29 09:08:26.000   35.661359203  139.678143993   116.9843   2  11   0.0148   0.0275   0.0392  -0.0122  -0.0084   0.0091   0.00    1.0
2015/04/29 09:08:27.000   35.661359181  139.678143982   116.9823   2  11   0.0149   0.0275   0.0391  -0.0122  -0.0084   0.0092   0.00    1.0
2015/04/29 09:08:28.000   35.661359197  139.678143975   116.9855   2  11   0.0149   0.0274   0.0390  -0.0122  -0.0084   0.0091   0.00    1.0
2015/04/29 09:08:29.000   35.661359176  139.678143974   116.9852   2  11   0.0148   0.0274   0.0389  -0.0122  -0.0084   0.0091   0.00    1.0
2015/04/29 09:08:30.000   35.661359177  139.678143964   116.9806   2  11   0.0148   0.0274   0.0388  -0.0122  -0.0084   0.0090   0.00    1.0
2015/04/29 09:08:31.000   35.661359168  139.678143953   116.9833   2  11   0.0147   0.0273   0.0387  -0.0121  -0.0084   0.0090   0.00    1.0
2015/04/29 09:08:32.000   35.661359185  139.678143943   116.9822   2  11   0.0148   0.0273   0.0386  -0.0122  -0.0084   0.0091   0.00    1.0
2015/04/29 09:08:33.000   35.661359192  139.678143940   116.9815   2  11   0.0147   0.0272   0.0385  -0.0121  -0.0084   0.0090   0.00    1.0
2015/04/29 09:08:34.000   35.661359184  139.678143928   116.9772   2  11   0.0147   0.0272   0.0384  -0.0121  -0.0084   0.0089   0.00    1.0
2015/04/29 09:08:35.000   35.661359172  139.678143931   116.9822   2  11   0.0147   0.0272   0.0383  -0.0121  -0.0084   0.0089   0.00    1.0
2015/04/29 09:08:36.000   35.661359187  139.678143870   116.9797   2  11   0.0146   0.0271   0.0383  -0.0122  -0.0083   0.0089   0.00    1.0
2015/04/29 09:08:37.000   35.661359193  139.678143900   116.9812   2  11   0.0145   0.0271   0.0382  -0.0121  -0.0084   0.0088   0.00    1.0
2015/04/29 09:08:38.000   35.661359173  139.678143885   116.9821   2  11   0.0146   0.0270   0.0381  -0.0121  -0.0083   0.0088   0.00    1.0
2015/04/29 09:08:39.000   35.661359186  139.678143880   116.9794   2  11   0.0145   0.0270   0.0380  -0.0121  -0.0084   0.0088   0.00    1.1
2015/04/29 09:08:40.000   35.661359168  139.678143859   116.9809   2  11   0.0145   0.0270   0.0379  -0.0121  -0.0083   0.0088   0.00    1.1
2015/04/29 09:08:41.000   35.661359179  139.678143865   116.9782   2  11   0.0144   0.0269   0.0378  -0.0121  -0.0083   0.0087   0.00    1.1
2015/04/29 09:08:42.000   35.661359173  139.678143851   116.9818   2  11   0.0145   0.0269   0.0377  -0.0121  -0.0083   0.0087   0.00    1.1
2015/04/29 09:08:43.000   35.661359199  139.678143844   116.9782   2  11   0.0144   0.0269   0.0377  -0.0120  -0.0083   0.0087   0.00    1.1
2015/04/29 09:08:44.000   35.661359175  139.678143845   116.9768   2  11   0.0143   0.0268   0.0376  -0.0120  -0.0084   0.0087   0.00    1.1
2015/04/29 09:08:45.000   35.661359169  139.678143819   116.9817   2  11   0.0143   0.0268   0.0375  -0.0120  -0.0083   0.0087   0.00    1.1
2015/04/29 09:08:46.000   35.661359184  139.678143841   116.9780   2  11   0.0143   0.0268   0.0374  -0.0120  -0.0083   0.0086   0.00    1.1
2015/04/29 09:08:47.000   35.661359162  139.678143846   116.9755   2  11   0.0143   0.0267   0.0373  -0.0120  -0.0083   0.0086   0.00    1.1
2015/04/29 09:08:48.000   35.661359164  139.678143847   116.9754   2  11   0.0143   0.0267   0.0372  -0.0120  -0.0083   0.0086   0.00    1.1
2015/04/29 09:08:49.000   35.661359164  139.678143839   116.9752   2  11   0.0142   0.0267   0.0372  -0.0120  -0.0083   0.0086   0.00    1.1
2015/04/29 09:08:50.000   35.661359155  139.678143827   116.9773   2  11   0.0142   0.0266   0.0371  -0.0120  -0.0083   0.0086   0.00    1.1
2015/04/29 09:08:51.000   35.661359168  139.678143836   116.9752   2  11   0.0141   0.0266   0.0370  -0.0119  -0.0083   0.0085   0.00    1.1
2015/04/29 09:08:52.000   35.661359185  139.678143816   116.9735   2  11   0.0140   0.0266   0.0369  -0.0119  -0.0083   0.0084   0.00    1.1
2015/04/29 09:08:53.000   35.661359172  139.678143829   116.9697   2  11   0.0141   0.0265   0.0369  -0.0119  -0.0083   0.0085   0.00    1.1
2015/04/29 09:08:54.000   35.661359192  139.678143838   116.9745   2  11   0.0141   0.0265   0.0368  -0.0119  -0.0083   0.0084   0.00    1.1
2015/04/29 09:08:55.000   35.661359164  139.678143822   116.9762   2  11   0.0140   0.0264   0.0367  -0.0119  -0.0082   0.0084   0.00    1.1
2015/04/29 09:08:56.000   35.661359189  139.678143827   116.9715   2  11   0.0139   0.0264   0.0366  -0.0119  -0.0083   0.0084   0.00    1.1
2015/04/29 09:08:57.000   35.661359178  139.678143809   116.9685   2  11   0.0141   0.0264   0.0365  -0.0119  -0.0083   0.0084   0.00    1.1
2015/04/29 09:08:58.000   35.661359174  139.678143790   116.9723   2  11   0.0141   0.0263   0.0364  -0.0119  -0.0083   0.0083   0.00    1.1
2015/04/29 09:08:59.000   35.661359176  139.678143807   116.9691   2  11   0.0139   0.0264   0.0364  -0.0118  -0.0083   0.0083   0.00    1.1
2015/04/29 09:09:00.000   35.661359174  139.678143779   116.9644   2  11   0.0139   0.0263   0.0363  -0.0118  -0.0082   0.0082   0.00    1.1
2015/04/29 09:09:01.000   35.661359197  139.678143763   116.9675   2  11   0.0139   0.0263   0.0362  -0.0118  -0.0082   0.0082   0.00    1.1
2015/04/29 09:09:02.000   35.661359170  139.678143796   116.9655   2  11   0.0138   0.0262   0.0361  -0.0118  -0.0082   0.0082   0.00    1.1
2015/04/29 09:09:03.000   35.661359152  139.678143798   116.9675   2  11   0.0138   0.0262   0.0360  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:04.000   35.661359169  139.678143788   116.9657   2  11   0.0138   0.0262   0.0360  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:05.000   35.661359162  139.678143777   116.9634   2  11   0.0138   0.0261   0.0359  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:06.000   35.661359159  139.678143794   116.9654   2  11   0.0138   0.0261   0.0358  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:07.000   35.661359170  139.678143811   116.9585   2  11   0.0137   0.0261   0.0357  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:08.000   35.661359176  139.678143781   116.9617   2  11   0.0136   0.0261   0.0357  -0.0118  -0.0082   0.0081   0.00    1.1
2015/04/29 09:09:09.000   35.661359153  139.678143792   116.9581   2  11   0.0137   0.0260   0.0356  -0.0118  -0.0082   0.0080   0.00    1.1
2015/04/29 09:09:10.000   35.661359155  139.678143768   116.9541   2  11   0.0137   0.0259   0.0355  -0.0118  -0.0082   0.0080   0.00    1.1
2015/04/29 09:09:11.000   35.661359175  139.678143773   116.9522   2  11   0.0135   0.0259   0.0354  -0.0118  -0.0082   0.0079   0.00    1.1
2015/04/29 09:09:12.000   35.661359152  139.678143779   116.9564   2  11   0.0137   0.0259   0.0354  -0.0117  -0.0081   0.0079   0.00    1.2
2015/04/29 09:09:13.000   35.661359151  139.678143770   116.9515   2  11   0.0136   0.0259   0.0353  -0.0117  -0.0082   0.0079   0.00    1.2
2015/04/29 09:09:14.000   35.661359132  139.678143760   116.9564   2  11   0.0135   0.0259   0.0352  -0.0117  -0.0082   0.0079   0.00    1.2
2015/04/29 09:09:15.000   35.661359154  139.678143783   116.9502   2  11   0.0136   0.0258   0.0352  -0.0117  -0.0082   0.0080   0.00    1.2
2015/04/29 09:09:16.000   35.661359146  139.678143761   116.9479   2  11   0.0136   0.0257   0.0351  -0.0116  -0.0081   0.0079   0.00    1.2
2015/04/29 09:09:17.000   35.661359138  139.678143765   116.9475   2  11   0.0135   0.0257   0.0350  -0.0117  -0.0081   0.0078   0.00    1.2
2015/04/29 09:09:18.000   35.661359135  139.678143775   116.9461   2  11   0.0135   0.0257   0.0349  -0.0117  -0.0082   0.0079   0.00    1.2
2015/04/29 09:09:19.000   35.661359149  139.678143762   116.9431   2  11   0.0134   0.0257   0.0349  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:20.000   35.661359135  139.678143762   116.9437   2  11   0.0134   0.0257   0.0348  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:21.000   35.661359147  139.678143765   116.9459   2  11   0.0134   0.0256   0.0347  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:22.000   35.661359141  139.678143752   116.9465   2  11   0.0134   0.0256   0.0347  -0.0116  -0.0081   0.0078   0.00    1.2
2015/04/29 09:09:23.000   35.661359130  139.678143799   116.9443   2  11   0.0134   0.0255   0.0346  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:24.000   35.661359110  139.678143759   116.9469   2  11   0.0133   0.0255   0.0345  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:25.000   35.661359119  139.678143787   116.9410   2  11   0.0133   0.0255   0.0345  -0.0116  -0.0081   0.0077   0.00    1.2
2015/04/29 09:09:26.000   35.661359125  139.678143799   116.9409   2  11   0.0134   0.0254   0.0344  -0.0116  -0.0081   0.0076   0.00    1.2
2015/04/29 09:09:27.000   35.661359108  139.678143805   116.9417   2  11   0.0132   0.0254   0.0343  -0.0116  -0.0081   0.0075   0.00    1.2
2015/04/29 09:09:28.000   35.661359138  139.678143794   116.9363   2  11   0.0133   0.0254   0.0343  -0.0115  -0.0081   0.0076   0.00    1.2
2015/04/29 09:09:29.000   35.661359114  139.678143820   116.9388   2  11   0.0132   0.0254   0.0342  -0.0116  -0.0081   0.0075   0.00    1.2
2015/04/29 09:09:30.000   35.661359110  139.678143801   116.9388   2  11   0.0133   0.0253   0.0341  -0.0116  -0.0081   0.0076   0.00    1.2
2015/04/29 09:09:31.000   35.661359096  139.678143809   116.9315   2  11   0.0131   0.0254   0.0341  -0.0116  -0.0081   0.0075   0.00    1.2
2015/04/29 09:09:32.000   35.661359092  139.678143798   116.9375   2  11   0.0132   0.0253   0.0340  -0.0115  -0.0081   0.0075   0.00    1.2
2015/04/29 09:09:33.000   35.661359105  139.678143787   116.9335   2  11   0.0132   0.0252   0.0339  -0.0115  -0.0081   0.0075   0.00    1.2
2015/04/29 09:09:34.000   35.661359106  139.678143819   116.9316   2  11   0.0131   0.0252   0.0339  -0.0115  -0.0080   0.0075   0.00    1.2
2015/04/29 09:09:35.000   35.661359087  139.678143817   116.9361   2  11   0.0132   0.0252   0.0338  -0.0115  -0.0080   0.0074   0.00    1.2
2015/04/29 09:09:36.000   35.661359091  139.678143812   116.9284   2  11   0.0132   0.0252   0.0337  -0.0114  -0.0081   0.0074   0.00    1.2
2015/04/29 09:09:37.000   35.661359100  139.678143822   116.9267   2  11   0.0131   0.0251   0.0337  -0.0114  -0.0080   0.0073   0.00    1.2
2015/04/29 09:09:38.000   35.661359085  139.678143804   116.9340   2  11   0.0130   0.0251   0.0336  -0.0114  -0.0080   0.0073   0.00    1.2
2015/04/29 09:09:39.000   35.661359089  139.678143803   116.9297   2  11   0.0130   0.0251   0.0335  -0.0115  -0.0081   0.0073   0.00    1.2
2015/04/29 09:09:40.000   35.661359077  139.678143810   116.9285   2  11   0.0130   0.0250   0.0335  -0.0114  -0.0080   0.0073   0.00    1.2
2015/04/29 09:09:41.000   35.661359072  139.678143795   116.9289   2  11   0.0127   0.0250   0.0334  -0.0114  -0.0080   0.0072   0.00    1.2
2015/04/29 09:09:42.000   35.661359068  139.678143821   116.9300   2  11   0.0129   0.0250   0.0334  -0.0114  -0.0080   0.0073   0.00    1.2
2015/04/29 09:09:43.000   35.661359082  139.678143817   116.9278   2  11   0.0129   0.0249   0.0333  -0.0114  -0.0080   0.0071   0.00    1.2
2015/04/29 09:09:44.000   35.661359076  139.678143809   116.9267   2  11   0.0128   0.0250   0.0332  -0.0114  -0.0080   0.0071   0.00    1.2
2015/04/29 09:09:45.000   35.661359081  139.678143789   116.9258   2  11   0.0128   0.0249   0.0332  -0.0114  -0.0079   0.0071   0.00    1.2
2015/04/29 09:09:46.000   35.661359064  139.678143808   116.9288   2  11   0.0129   0.0248   0.0331  -0.0114  -0.0080   0.0071   0.00    1.2
2015/04/29 09:09:47.000   35.661359063  139.678143804   116.9280   2  11   0.0128   0.0249   0.0331  -0.0113  -0.0080   0.0071   0.00    1.2
2015/04/29 09:09:48.000   35.661359064  139.678143807   116.9271   2  11   0.0128   0.0248   0.0330  -0.0114  -0.0080   0.0071   0.00    1.3
2015/04/29 09:09:49.000   35.661359088  139.678143793   116.9282   2  11   0.0127   0.0248   0.0329  -0.0113  -0.0080   0.0070   0.00    1.3
2015/04/29 09:09:50.000   35.661359065  139.678143815   116.9305   2  11   0.0128   0.0247   0.0329  -0.0113  -0.0080   0.0070   0.00    1.3
2015/04/29 09:09:51.000   35.661359065  139.678143818   116.9197   2  11   0.0128   0.0247   0.0328  -0.0113  -0.0079   0.0069   0.00    1.3
2015/04/29 09:09:52.000   35.661359050  139.678143806   116.9251   2  11   0.0128   0.0247   0.0328  -0.0114  -0.0079   0.0070   0.00    1.3
2015/04/29 09:09:53.000   35.661359051  139.678143834   116.9213   2  11   0.0128   0.0246   0.0327  -0.0113  -0.0080   0.0070   0.00    1.3
2015/04/29 09:09:54.000   35.661359051  139.678143857   116.9187   2  11   0.0127   0.0247   0.0326  -0.0113  -0.0080   0.0069   0.00    1.3
2015/04/29 09:09:55.000   35.661359027  139.678143848   116.9247   2  11   0.0127   0.0246   0.0326  -0.0113  -0.0079   0.0069   0.00    1.3
2015/04/29 09:09:56.000   35.661359050  139.678143847   116.9251   2  11   0.0126   0.0246   0.0325  -0.0113  -0.0080   0.0068   0.00    1.3
2015/04/29 09:09:57.000   35.661359030  139.678143871   116.9230   2  11   0.0127   0.0246   0.0325  -0.0113  -0.0080   0.0069   0.00    1.3
2015/04/29 09:09:58.000   35.661359028  139.678143845   116.9241   2  11   0.0127   0.0245   0.0324  -0.0113  -0.0080   0.0068   0.00    1.3
2015/04/29 09:09:59.000   35.661359057  139.678143838   116.9145   2  11   0.0126   0.0245   0.0324  -0.0112  -0.0079   0.0067   0.00    1.3
2015/04/29 09:10:00.000   35.661359016  139.678143864   116.9208   2  11   0.0126   0.0245   0.0323  -0.0112  -0.0079   0.0068   0.00    1.3
2015/04/29 09:10:01.000   35.661359022  139.678143862   116.9214   2  11   0.0126   0.0244   0.0322  -0.0112  -0.0080   0.0068   0.00    1.3
2015/04/29 09:10:02.000   35.661359030  139.678143880   116.9152   2  11   0.0125   0.0244   0.0322  -0.0112  -0.0079   0.0068   0.00    1.3
2015/04/29 09:10:03.000   35.661359014  139.678143861   116.9176   2  11   0.0125   0.0244   0.0321  -0.0112  -0.0079   0.0066   0.00    1.3
2015/04/29 09:10:04.000   35.661359021  139.678143850   116.9211   2  11   0.0126   0.0244   0.0321  -0.0112  -0.0079   0.0067   0.00    1.3
2015/04/29 09:10:05.000   35.661359025  139.678143887   116.9157   2  11   0.0124   0.0243   0.0320  -0.0112  -0.0079   0.0067   0.00    1.3
2015/04/29 09:10:06.000   35.661359005  139.678143880   116.9180   2  11   0.0125   0.0243   0.0320  -0.0112  -0.0079   0.0066   0.00    1.3
2015/04/29 09:10:07.000   35.661358998  139.678143881   116.9195   2  11   0.0124   0.0243   0.0319  -0.0111  -0.0078   0.0066   0.00    1.3
2015/04/29 09:10:08.000   35.661359012  139.678143867   116.9160   2  11   0.0123   0.0243   0.0318  -0.0112  -0.0079   0.0065   0.00    1.3
2015/04/29 09:10:09.000   35.661359001  139.678143852   116.9131   2  11   0.0124   0.0242   0.0318  -0.0111  -0.0078   0.0065   0.00    1.3
2015/04/29 09:10:10.000   35.661359013  139.678143891   116.9131   2  11   0.0124   0.0242   0.0317  -0.0111  -0.0079   0.0065   0.00    1.3
2015/04/29 09:10:11.000   35.661358982  139.678143890   116.9200   2  11   0.0124   0.0242   0.0317  -0.0111  -0.0079   0.0065   0.00    1.3
2015/04/29 09:10:12.000   35.661358993  139.678143884   116.9168   2  11   0.0123   0.0242   0.0316  -0.0111  -0.0078   0.0064   0.00    1.3
2015/04/29 09:10:13.000   35.661358958  139.678143897   116.9176   2  11   0.0123   0.0241   0.0316  -0.0111  -0.0078   0.0065   0.00    1.3
2015/04/29 09:10:14.000   35.661358973  139.678143874   116.9175   2  11   0.0122   0.0241   0.0315  -0.0111  -0.0078   0.0064   0.00    1.4
2015/04/29 09:10:15.000   35.661358978  139.678143857   116.9185   2  11   0.0123   0.0241   0.0315  -0.0111  -0.0078   0.0064   0.00    1.4
2015/04/29 09:10:16.000   35.661358978  139.678143894   116.9204   2  11   0.0122   0.0240   0.0314  -0.0111  -0.0078   0.0063   0.00    1.4
2015/04/29 09:10:17.000   35.661358952  139.678143892   116.9224   2  11   0.0123   0.0240   0.0314  -0.0111  -0.0078   0.0064   0.00    1.4
